namus_number,first_name,middle_name,last_name,sex,race,age_min,age_max,date_missing,date_found,city,county,state,country,latitude,longitude,height_in,weight_lb,circumstances,link,ME/C Case,Date Modified,source_file
UP101204,,,,F,Asian,,,,2022-12-31,Newark,Essex,NEW JERSEY,,,,,,,,ME/C Case No ME #,04/10/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP10121,,,,M,"White / Caucasian, Hispanic / Latino",30.0,50.0,,2012-01-08,Belle Glade,Palm Beach,FLORIDA,,,,,,,,ME/C Case 12-0037,10/26/2023,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP101224,,,,M,Uncertain,,,,2022-08-10,,Maverick,TEXAS,,,,,,,,ME/C Case 0831,09/05/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP101227,,,,M,Uncertain,,,,2022-08-09,,Maverick,TEXAS,,,,,,,,ME/C Case 0834,07/07/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10123,,,,M,"White / Caucasian, Hispanic / Latino",20.0,40.0,,1999-09-30,Memphis,Shelby,TENNESSEE,,,,,,,,ME/C Case 1999-3683,08/18/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP101230,,,,M,Hispanic / Latino,,,,2021-12-06,Albuquerque,Bernalillo,NEW MEXICO,,,,,,,,ME/C Case 2021-09586,07/22/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10125,,,,M,Uncertain,35.0,55.0,,2000-07-18,Portland,Multnomah,OREGON,,,,,,,,ME/C Case 00-2034,05/27/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP101263,,,,M,"White / Caucasian, Hispanic / Latino",20.0,30.0,,1989-11-15,El Cajon,San Diego,CALIFORNIA,,,,,,,,ME/C Case 1989-02436,06/16/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP101265,,,,M,"White / Caucasian, Hispanic / Latino",20.0,30.0,,1990-05-13,Oceanside,San Diego,CALIFORNIA,,,,,,,,ME/C Case 1990-00980,03/13/2023,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP101266,,,,M,Hispanic / Latino,20.0,30.0,,1990-04-29,Solana Beach,San Diego,CALIFORNIA,,,,,,,,ME/C Case 1990-00881,07/12/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10127,,,,M,Black / African American,45.0,65.0,,1993-01-01,Miami,Miami-Dade,FLORIDA,,,,,,,,ME/C Case 1993-0003,06/06/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP101280,,,,F,"White / Caucasian, Hispanic / Latino, Asian, Uncertain",40.0,60.0,,2023-02-28,Chicago,Cook,ILLINOIS,,,,,,,,ME/C Case ME2023-01258,08/18/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP101294,,,,F,Black / African American,25.0,29.0,,1983-11-13,Columbus,Franklin,OHIO,,,,,,,,ME/C Case 83-2449,08/21/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP1013,,,,M,"White / Caucasian, Hispanic / Latino",17.0,20.0,,1981-01-05,Corcoran,Kings,CALIFORNIA,,,,,,,,ME/C Case 81-00053,12/30/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP10130,,,,M,White / Caucasian,17.0,32.0,,1982-05-02,Miami,Miami-Dade,FLORIDA,,,,,,,,ME/C Case 1982-1454,06/06/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP101307,,,,M,Black / African American,,,,2005-09-02,Ocean Springs,Jackson,MISSISSIPPI,,,,,,,,ME/C Case JohnDoe#2,04/30/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP101309,,,,M,White / Caucasian,,,,2021-07-27,Lubbock,Lubbock,TEXAS,,,,,,,,ME/C Case FAL21-0374,03/20/2023,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP101312,,,,F,White / Caucasian,17.0,35.0,,2021-05-14,Sumas,Whatcom,WASHINGTON,,,,,,,,ME/C Case A-066-21,06/09/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP101313,,,,U,Uncertain,,,,2022-10-15,Diablo,Whatcom,WASHINGTON,,,,,,,,ME/C Case 221017-624,06/09/2025,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP10132,,,,M,Uncertain,20.0,50.0,,2011-02-01,San Antonio,Bexar,TEXAS,,,,,,,,ME/C Case 2011-0201,11/22/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10133,,,,M,White / Caucasian,40.0,70.0,,2009-08-04,San Antonio,Bexar,TEXAS,,,,,,,,ME/C Case 2009-1349,11/22/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP10134,,,,M,Black / African American,20.0,40.0,,1990-06-20,Bronx,Bronx,NEW YORK,,,,,,,,ME/C Case B90-03075,06/09/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10136,,,,M,White / Caucasian,40.0,70.0,,1990-07-11,Brooklyn,Kings,NEW YORK,,,,,,,,ME/C Case K90-05491,01/31/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP10138,,,,F,White / Caucasian,40.0,80.0,,1989-01-30,Bronx,Bronx,NEW YORK,,,,,,,,ME/C Case B89-00583,12/04/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP101381,,,,M,Black / African American,19.0,59.0,,2022-02-06,Rosedale,Baltimore,MARYLAND,,,,,,,,ME/C Case 22-02393,03/14/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10139,,,,M,"White / Caucasian, Hispanic / Latino",25.0,40.0,,2007-07-09,San Antonio,Bexar,TEXAS,,,,,,,,ME/C Case 2007-1186,07/29/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP10140,,,,M,Black / African American,30.0,80.0,,1989-04-21,Bronx,Bronx,NEW YORK,,,,,,,,ME/C Case B89-01966,07/09/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10143,,,,F,White / Caucasian,20.0,50.0,,2007-03-23,San Antonio,Bexar,TEXAS,,,,,,,,ME/C Case 2007-0545,11/22/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP10144,,,,M,White / Caucasian,55.0,75.0,,2000-06-04,Portland,Multnomah,OREGON,,,,,,,,ME/C Case 00-1612,05/27/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP10146,,,,M,Black / African American,27.0,44.0,,2001-07-17,Coral Springs,Broward,FLORIDA,,,,,,,,ME/C Case 2001-0927,09/18/2012,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10147,,,,M,White / Caucasian,40.0,60.0,,2006-12-29,San Antonio,Bexar,TEXAS,,,,,,,,ME/C Case 2006-2246,11/22/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP101499,,,,F,Black / African American,50.0,70.0,,2023-03-09,Brooklyn,Kings,NEW YORK,,,,,,,,ME/C Case K23-07521,12/03/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP1015,,,,M,Hispanic / Latino,55.0,70.0,,2001-10-31,Houston,Harris,TEXAS,,,,,,,,ME/C Case ML01-3457,09/04/2020,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10150,,,,M,"White / Caucasian, Hispanic / Latino",20.0,30.0,,2003-08-24,,Bexar,TEXAS,,,,,,,,ME/C Case 2003-1589,11/22/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP10152,,,,M,Uncertain,35.0,55.0,,1988-11-23,Portland,Multnomah,OREGON,,,,,,,,ME/C Case 88-2705,05/27/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10153,,,,M,"White / Caucasian, Other",30.0,50.0,,2010-12-04,Arlington,Shelby,TENNESSEE,,,,,,,,ME/C Case 2010-1438,08/26/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP10154,,,,M,Uncertain,30.0,50.0,,2011-12-01,Why,Pima,ARIZONA,,,,,,,,ME/C Case ML11-02398,08/21/2019,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10156,,,,M,White / Caucasian,55.0,100.0,,2012-02-13,Honolulu,Honolulu,HAWAII,,,,,,,,ME/C Case 12-0254,10/07/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP10157,,,,F,Uncertain,2.0,4.0,,2012-02-01,Honolulu,Honolulu,HAWAII,,,,,,,,ME/C Case 12-0198,10/07/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP10158,,,,M,Uncertain,30.0,99.0,,2011-11-22,Iron Stand Village,Pima,ARIZONA,,,,,,,,ME/C Case ML11-02327,06/15/2020,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10159,,,,M,White / Caucasian,50.0,70.0,,2012-02-12,Miami,Miami-Dade,FLORIDA,,,,,,,,ME/C Case 2012-0402,06/06/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP1016,,,,M,White / Caucasian,40.0,60.0,,2007-02-24,Miami,Miami-Dade,FLORIDA,,,,,,,,ME/C Case 2007-0497,09/27/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP10161,,,,M,Hispanic / Latino,30.0,50.0,,2011-10-10,San Miguel Village,Pima,ARIZONA,,,,,,,,ME/C Case ML11-01998,08/20/2021,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10162,,,,F,Uncertain,60.0,80.0,,2012-04-11,Key Biscayne,Miami-Dade,FLORIDA,,,,,,,,ME/C Case 2012-0894,06/06/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP101623,,,,U,Uncertain,,,,2022-07-01,Wooded area,Luce,MICHIGAN,,,,,,,,ME/C Case NMU-002-22,03/21/2023,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP10163,,,,F,Hispanic / Latino,25.0,99.0,,2011-12-05,San Javier,Pima,ARIZONA,,,,,,,,ME/C Case ML11-02428,10/31/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP101632,,,,U,Uncertain,,,,2022-07-26,Manistique,Schoolcraft,MICHIGAN,,,,,,,,ME/C Case NMU-003-22,03/21/2023,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP10164,,,,U,Uncertain,18.0,99.0,,2011-09-19,Garner,Wake,NORTH CAROLINA,,,,,,,,ME/C Case ME11-8241/B11-3025,05/21/2025,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP101666,,,,M,White / Caucasian,,,,2022-08-30,Ebro,Washington,FLORIDA,,,,,,,,ME/C Case 22-0432,09/12/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP10167,,,,M,Hispanic / Latino,30.0,99.0,,2011-12-08,Stanfield,Pinal,ARIZONA,,,,,,,,ME/C Case ML11-02500,08/21/2019,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP101679,,,,M,Uncertain,,,,2020-05-28,Huntington Beach,Orange,CALIFORNIA,,,,,,,,ME/C Case 20-02661-AA,02/12/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10168,,,,M,Uncertain,35.0,99.0,,2011-12-22,Green Valley,Pima,ARIZONA,,,,,,,,ME/C Case ML11-02575,10/31/2013,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10169,,,,M,"White / Caucasian, Hispanic / Latino",20.0,49.0,,2012-02-22,Quemado,Maverick,TEXAS,,,,,,,,ME/C Case M.E.12-106,02/23/2016,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP10170,,,,M,"White / Caucasian, Hispanic / Latino",20.0,30.0,,2012-04-11,,Hidalgo,TEXAS,,,,,,,,ME/C Case A12-90,05/16/2013,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP10171,,,,M,White / Caucasian,30.0,35.0,,1991-07-01,Chattanooga,Hamilton,TENNESSEE,,,,,,,,ME/C Case C91-708,03/07/2022,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP10172,,,,M,White / Caucasian,13.0,30.0,,1984-10-27,,Kleberg,TEXAS,,,,,,,,ME/C Case 84-863 P,08/08/2022,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP10173,,,,M,White / Caucasian,20.0,40.0,,1979-11-11,,Galveston,TEXAS,,,,,,,,ME/C Case 79-735 P,08/14/2018,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP101737,,,,M,White / Caucasian,45.0,75.0,,2022-04-10,Gower,Clinton,MISSOURI,,,,,,,,ME/C Case L22-04-085,06/30/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP10174,,,,M,"White / Caucasian, Hispanic / Latino",20.0,40.0,,1975-12-02,,Live Oak,TEXAS,,,,,,,,ME/C Case 75-706 P,08/08/2022,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP10175,,,,M,Uncertain,18.0,99.0,,1972-12-17,,Nueces,TEXAS,,,,,,,,ME/C Case 72-749,08/08/2022,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10176,,,,M,Uncertain,20.0,99.0,,2011-11-10,Casa Grande,Pinal,ARIZONA,,,,,,,,ME/C Case ML11-02239,08/21/2019,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10177,,,,M,White / Caucasian,15.0,20.0,,1973-07-09,,Aransas,TEXAS,,,,,,,,ME/C Case 73-432 P,11/19/2019,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP101771,,,,M,Hispanic / Latino,20.0,45.0,,2018-05-24,Sarita,Kenedy,TEXAS,,,,,,,,ME/C Case 18-1062SC,05/05/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP101777,,,,M,Hispanic / Latino,30.0,40.0,,1991-04-23,El Cajon,San Diego,CALIFORNIA,,,,,,,,ME/C Case 1991-0862,07/15/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10178,,,,M,White / Caucasian,35.0,55.0,,1989-03-27,Apache Junction,Pinal,ARIZONA,,,,,,,,ME/C Case ML89-0346,08/27/2019,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP101783,,,,M,Hispanic / Latino,,,,2010-03-29,Padre Island National Seashore,Kenedy,TEXAS,,,,,,,,ME/C Case 10-0452SC,03/30/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP101786,,,,M,Hispanic / Latino,,,,2012-04-05,Riviera,Kenedy,TEXAS,,,,,,,,ME/C Case 12-0591SC,05/05/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10180,,,,U,Uncertain,18.0,88.0,,1990-10-20,Tucson,Pima,ARIZONA,,,,,,,,ME/C Case ML90-1171,08/23/2023,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP10181,,,,M,Hispanic / Latino,19.0,29.0,,1991-01-13,,Pima,ARIZONA,,,,,,,,ME/C Case ML91-0063,01/06/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10182,,,,M,Uncertain,30.0,75.0,,1991-08-01,Tucson,Pima,ARIZONA,,,,,,,,ME/C Case ML91-0824,01/06/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP101827,,,,M,Hispanic / Latino,60.0,70.0,,2023-02-10,Los Angeles,Los Angeles,CALIFORNIA,,,,,,,,ME/C Case 2023-01691,09/13/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10183,,,,M,White / Caucasian,18.0,65.0,,1992-01-29,Saint David,Cochise,ARIZONA,,,,,,,,ME/C Case ME92-13 (FA92-004),01/06/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP10184,,,,M,Uncertain,18.0,80.0,,1992-06-02,Marana,Pinal,ARIZONA,,,,,,,,ME/C Case ML92-0658,08/27/2019,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10185,,,,M,White / Caucasian,40.0,85.0,,1992-07-28,Tucson,Pima,ARIZONA,,,,,,,,ME/C Case ML92-0915,01/21/2014,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP10186,,,,F,Uncertain,18.0,30.0,,1992-10-09,Tucson,Pima,ARIZONA,,,,,,,,ME/C Case ML92-1223,11/28/2017,unidentified_female_download_09-10-2025.13_53_43.csv
UP101862,,,,M,"White / Caucasian, Uncertain",21.0,50.0,,2023-01-13,Los Angeles,Los Angeles,CALIFORNIA,,,,,,,,ME/C Case 2023-00547,05/28/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP10187,,,,M,White / Caucasian,25.0,35.0,,1994-09-05,Red Rock,Pinal,ARIZONA,,,,,,,,ME/C Case ML94-1238,08/27/2019,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP101894,,,,F,White / Caucasian,45.0,65.0,,2023-02-08,Phoenix,Maricopa,ARIZONA,,,,,,,,ME/C Case 23-01464,10/28/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP101902,,,,M,Hispanic / Latino,18.0,45.0,,2015-09-11,Clearlake,Lake,CALIFORNIA,,,,,,,,ME/C Case C15090146,03/30/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP101906,,,,U,Uncertain,,,,2022-07-12,Hildebran,Burke,NORTH CAROLINA,,,,,,,,ME/C Case WFAM22-01471,07/07/2025,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP101910,,,,M,Hispanic / Latino,,,,2012-10-17,,Kenedy,TEXAS,,,,,,,,ME/C Case 12-1860SC,05/06/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP101938,,,,M,Uncertain,,,,2012-01-25,Winston-Salem,Forsyth,NORTH CAROLINA,,,,,,,,ME/C Case A12-145,07/07/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP101939,,,,M,Uncertain,,,,2012-01-25,Winston-Salem,Forsyth,NORTH CAROLINA,,,,,,,,ME/C Case A12-146,07/07/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10196,,,,M,Uncertain,0.0,1.0,,1981-05-29,Medicine Park,Comanche,OKLAHOMA,,,,,,,,ME/C Case 812048,08/06/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10197,,,,M,Black / African American,30.0,55.0,,2011-09-12,Winter Haven,Polk,FLORIDA,,,,,,,,ME/C Case 2011-10-FA-425,12/03/2019,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10198,,,,M,White / Caucasian,50.0,100.0,,2010-04-16,Oxon Hill,Prince George's,MARYLAND,,,,,,,,ME/C Case 10-02965,09/04/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP101985,,,,U,Uncertain,,,,2018-12-17,Pensacola,Escambia,FLORIDA,,,,,,,,ME/C Case MLA18-1164,07/25/2025,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP10200,,,,F,Hispanic / Latino,30.0,55.0,,2011-11-22,,Cochise,ARIZONA,,,,,,,,ME/C Case ME11-000278,12/24/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP10201,,,,M,Uncertain,18.0,40.0,,2011-07-27,,Cochise,ARIZONA,,,,,,,,ME/C Case ME11-000199,12/24/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP102014,,,,M,Hispanic / Latino,28.0,55.0,,2012-12-08,Realitos,Duval,TEXAS,,,,,,,,ME/C Case 12-2241SC,05/01/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP102016,,,,M,Uncertain,15.0,25.0,,2012-12-17,,Kenedy,TEXAS,,,,,,,,ME/C Case 12-2262SC,05/01/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP102018,,,,M,Hispanic / Latino,,,,2012-12-22,Normanna,Bee,TEXAS,,,,,,,,ME/C Case 12-2334SC,05/07/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP102019,,,,M,Hispanic / Latino,14.0,23.0,,2013-01-13,Sarita,Kenedy,TEXAS,,,,,,,,ME/C Case 13-0110SC,05/09/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10202,,,,M,Hispanic / Latino,25.0,40.0,,2012-01-27,,Cochise,ARIZONA,,,,,,,,ME/C Case ME12-0027,08/26/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP102022,,,,F,Black / African American,30.0,60.0,,2020-06-04,Dulce,Rio Arriba,NEW MEXICO,,,,,,,,ME/C Case 2020-03754,08/01/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP102024,,,,M,Hispanic / Latino,,,,2021-11-09,Deming,Luna,NEW MEXICO,,,,,,,,ME/C Case 2021-08734,08/01/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10204,,,,M,"Black / African American, Hispanic / Latino",30.0,60.0,,2010-11-11,Ponce,All,PUERTO RICO,,,,,,,,ME/C Case 4989-10,09/10/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10205,,,,U,"Hispanic / Latino, Uncertain",,,,2011-07-24,San Sebastian,All,PUERTO RICO,,,,,,,,ME/C Case 3597-11,08/22/2025,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP10206,,,,M,"Hispanic / Latino, Uncertain",,,,2012-01-18,Caguas,All,PUERTO RICO,,,,,,,,ME/C Case 2032-11JOHN DOE 11-518,10/03/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP102064,,,,U,Uncertain,,,,2023-03-11,,Polk,NORTH CAROLINA,,,,,,,,ME/C Case WFAM23-00387,07/07/2025,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP10207,,,,F,White / Caucasian,,,,2005-04-08,Porter,Niagara,NEW YORK,,,,,,,,ME/C Case 821-05,07/27/2022,unidentified_female_download_09-10-2025.13_53_43.csv
UP10208,,,,M,Uncertain,25.0,35.0,,2011-10-17,East of Papago Farms,Pima,ARIZONA,,,,,,,,ME/C Case ML11-02047,08/21/2019,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP102093,,,,M,,,,,2023-02-13,Nantucket,Nantucket,MASSACHUSETTS,,,,,,,,ME/C Case 2023-2390,07/20/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP1021,,,,M,White / Caucasian,20.0,45.0,,2006-01-27,Ormond Beach,Volusia,FLORIDA,,,,,,,,ME/C Case 2006-0075V,08/11/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP10210,,,,M,Hispanic / Latino,20.0,50.0,,2012-01-05,Queenswell,Pima,ARIZONA,,,,,,,,ME/C Case ML12-00088,08/21/2019,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10211,,,,M,Uncertain,16.0,40.0,,2009-01-15,Baltimore,Baltimore,MARYLAND,,,,,,,,ME/C Case 09-00447,09/04/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10212,,,,M,Black / African American,30.0,45.0,,1991-06-22,Lewiston,Niagara,NEW YORK,,,,,,,,ME/C Case MEX 24-91,03/13/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP102122,,,,F,"White / Caucasian, Hispanic / Latino",,,,2022-09-08,,Escambia,FLORIDA,,,,,,,,ME/C Case 22-1385,07/29/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP10213,,,,M,"White / Caucasian, Hispanic / Latino",23.0,45.0,,2000-08-18,Fort Worth,Tarrant,TEXAS,,,,,,,,ME/C Case 003830T,06/26/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP102134,,,,U,Uncertain,,,,2022-06-30,Albuquerque,Bernalillo,NEW MEXICO,,,,,,,,ME/C Case 2022-04750,06/27/2025,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP10214,,,,M,"White / Caucasian, Hispanic / Latino",40.0,55.0,,1989-11-04,Westworth Village,Tarrant,TEXAS,,,,,,,,ME/C Case 893693T*,02/28/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP102165,,,,M,Black / African American,31.0,31.0,,2023-01-17,Key Biscayne,Miami-Dade,FLORIDA,,,,,,,,ME/C Case 2023-00218,09/04/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10217,,,,F,White / Caucasian,16.0,25.0,,1980-07-17,Eklutna,Anchorage,ALASKA,,,,,,,,ME/C Case 04-00106,09/08/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP102171,,,,M,"Hispanic / Latino, Other",16.0,25.0,,2023-01-08,Three Points,Pima,ARIZONA,,,,,,,,ME/C Case 23-0106,04/07/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10218,,,,M,Hispanic / Latino,30.0,50.0,,1977-03-04,,Pinal,ARIZONA,,,,,,,,ME/C Case PLSO77-3336,01/14/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP102185,,,,M,White / Caucasian,19.0,39.0,,2023-01-07,Atlantic City,Atlantic,NEW JERSEY,,,,,,,,ME/C Case 01-23-0020,04/22/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP10219,,,,F,Uncertain,13.0,17.0,,1986-10-18,Bowie,Cochise,ARIZONA,,,,,,,,ME/C Case ME86-105,03/28/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP102194,,,,M,Black / African American,,,,1995-07-05,Lockland,Hamilton,OHIO,,,,,,,,ME/C Case H-282-95,04/06/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP102197,,,,M,"White / Caucasian, Hispanic / Latino, Asian, Other",,,,2023-01-25,Kansas City,Jackson,MISSOURI,,,,,,,,ME/C Case 23-00530,04/07/2023,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP1022,,,,M,Uncertain,30.0,50.0,,2005-12-16,Plantation,Broward,FLORIDA,,,,,,,,ME/C Case 2005-1939,01/21/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10220,,,,U,Uncertain,10.0,17.0,,1992-08-03,Summerhaven,Pima,ARIZONA,,,,,,,,ME/C Case ML92-0945,03/21/2025,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP10223,,,,M,"White / Caucasian, Hispanic / Latino",25.0,40.0,,2009-05-09,Riverdale,Prince George's,MARYLAND,,,,,,,,ME/C Case 09-03727,11/19/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP10227,,,,M,Uncertain,20.0,30.0,,2011-10-24,Gunsight Village,Pima,ARIZONA,,,,,,,,ME/C Case ML11-02095,08/21/2019,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10228,,,,M,Black / African American,18.0,29.0,,2004-04-07,Atlanta,DeKalb,GEORGIA,,,,,,,,ME/C Case 04D-0468,07/23/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP102292,,,,U,Uncertain,,,,1995-01-22,York,York,MAINE,,,,,,,,ME/C Case 1995-0061,08/06/2025,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP102295,,,,M,White / Caucasian,,,,2020-12-31,Daytona Beach,Volusia,FLORIDA,,,,,,,,ME/C Case 20-07-1455,04/21/2023,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP1023,,,,M,White / Caucasian,20.0,60.0,,2005-11-11,Lake Worth,Palm Beach,FLORIDA,,,,,,,,ME/C Case 2005-01240,04/17/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP102306,,,,M,Hispanic / Latino,,,,2022-03-20,,Zapata,TEXAS,,,,,,,,ME/C Case 0787,10/23/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP102307,,,,M,White / Caucasian,17.0,35.0,,2022-09-02,Kansas City,Wyandotte,KANSAS,,,,,,,,ME/C Case L22-09-019,06/14/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
