"Case","ME/C Case","DBF","Age From","Age To","City","County","State","Biological Sex","Race / Ethnicity","Date Modified"
"UP133004","ME/C Case 2022-07818",11/02/2022,20,38,"Santa Teresa","Doña Ana","New Mexico","Female","Hispanic / Latino, American Indian / Alaska Native",08/07/2025
"UP103794","ME/C Case IFS-22-21780",11/02/2022,50,75,"DeSoto","Dallas","Texas","Female","Uncertain",02/05/2024
"UP97287",,10/29/2022,,,,"Brooks","Texas","Female","Hispanic / Latino",11/29/2022
"UP98425","ME/C Case 22-7814",10/28/2022,30,83,"Florence","Florence","Wisconsin","Female","White / Caucasian, Hispanic / Latino",09/09/2025
"UP95924","ME/C Case 22-13244",09/21/2022,19,29,"Detroit","Wayne","Michigan","Female","Black / African American, Hispanic / Latino",09/04/2025
"UP103330","ME/C Case 22-02298",09/19/2022,30,92,"Lake City","Columbia","Florida","Female","Black / African American",07/17/2025
"UP102122","ME/C Case 22-1385",09/08/2022,,,,"Escambia","Florida","Female","White / Caucasian, Hispanic / Latino",07/29/2025
"UP95053","ME/C Case 22-12486",09/03/2022,13,18,"Detroit","Wayne","Michigan","Female","White / Caucasian, Black / African American, Uncertain",07/27/2025
"UP96162","ME/C Case B22-27580",08/31/2022,0,1,"Bronx","Bronx","New York","Female","Uncertain",03/25/2025
"UP94957","ME/C Case ICF-2022-06118",08/14/2022,,,"CAGUAS","All","Puerto Rico","Female","Uncertain",10/27/2022
"UP95032","ME/C Case 2022-1047",08/12/2022,,,"Dateland","Yuma","Arizona","Female","Uncertain",10/06/2022
"UP94389","ME/C Case M22-25486",08/11/2022,25,40,"Manhattan","New York","New York","Female","Uncertain",11/25/2024
"UP103217","ME/C Case 0837",08/10/2022,,,,"Maverick","Texas","Female","Uncertain",05/21/2024
"UP106669","ME/C Case 2022-1815",08/09/2022,24,44,"Memphis","Shelby","Tennessee","Female","White / Caucasian",08/12/2025
"UP94600","ME/C Case ICF-2022-05715 (5)",07/28/2022,,,"CABO ROJO","All","Puerto Rico","Female","Black / African American",12/22/2022
"UP94601","ME/C Case ICF-2022-05715 (6)",07/28/2022,,,"CABO ROJO","All","Puerto Rico","Female","Black / African American",04/19/2024
"UP101157","ME/C Case 2022-05151",07/16/2022,,,"Los Lunas","Valencia","New Mexico","Female","White / Caucasian, Uncertain",07/07/2025
"UP94185","ME/C Case 22-2615",07/15/2022,22,28,"Robles Junction","Pima","Arizona","Female","Hispanic / Latino",02/04/2025
"UP94274","ME/C Case 07-22-1487",07/10/2022,30,70,"Newark","Essex","New Jersey","Female","White / Caucasian",01/12/2024
"UP95050","ME/C Case 22-9692",07/03/2022,,,"Detroit","Wayne","Michigan","Female","Black / African American",12/04/2023
"UP93731","ME/C Case F10-2022",06/26/2022,25,55,"Karnes City","Karnes","Texas","Female","Uncertain",07/28/2022
"UP111126","ME/C Case ME22-5008",06/22/2022,,,,"Harrison","Mississippi","Female","Uncertain",04/30/2025
"UP111127","ME/C Case ME22-5010",06/22/2022,,,,"Harrison","Mississippi","Female","Uncertain",04/30/2025
"UP137843","ME/C Case ME 22-0730",06/21/2022,20,30,,"Webb","Texas","Female","Hispanic / Latino",02/21/2025
"UP94448","ME/C Case 2022-06372",06/18/2022,50,60,"Los Angeles","Los Angeles","California","Female","White / Caucasian",05/06/2024
"UP97745","ME/C Case 22-06-15-479",06/15/2022,,,,"Brooks","Texas","Female","White / Caucasian",06/04/2025
"UP94371","ME/C Case 22-06-13-465",06/13/2022,,,,"Brooks","Texas","Female","Hispanic / Latino",06/04/2025
"UP94364","ME/C Case 22-06-11-461",06/11/2022,,,,"Brooks","Texas","Female","Hispanic / Latino",06/04/2025
"UP95568","ME/C Case 22-03519",06/10/2022,,,"Las Vegas","Clark","Nevada","Female","White / Caucasian",09/22/2022
"UP93114","ME/C Case 22-2013",05/31/2022,30,60,"W of Tucson","Pima","Arizona","Female","Uncertain",07/13/2022
"UP104860","ME/C Case 0874",05/31/2022,,,,"Culberson","Texas","Female","Uncertain",08/08/2025
"UP130954","ME/C Case 1028",05/28/2022,,,,"Maverick","Texas","Female","Uncertain",07/07/2025
"UP95765","ME/C Case 2022-05596",05/26/2022,,,"Acton","Los Angeles","California","Female","Hispanic / Latino",09/26/2023
"UP147354","ME/C Case 2025-0044",05/23/2022,,,"Cleveland","Manitowoc","Wisconsin","Female","Uncertain",09/08/2025
"UP91936",,05/23/2022,,,,"Brooks","Texas","Female","Uncertain",06/01/2022
"UP91658","ME/C Case ICF-2022-03841 (8)",05/12/2022,,,"AGUADILLA","All","Puerto Rico","Female","Black / African American",10/03/2024
"UP91651","ME/C Case ICF-2022-03841 (3)",05/12/2022,,,"AGUADILLA","All","Puerto Rico","Female","Black / African American",10/03/2024
"UP91646","ME/C Case ICF-2022-03841 (1)",05/12/2022,,,,"All","Puerto Rico","Female","Black / African American",06/16/2025
"UP91660","ME/C Case ICF-2022-03841 (10)",05/12/2022,,,"AGUADILLA","All","Puerto Rico","Female","Black / African American",10/03/2024
"UP91657","ME/C Case ICF-2022-03841 (7)",05/12/2022,,,"AGUADILLA","All","Puerto Rico","Female","Black / African American",10/03/2024
"UP91655","ME/C Case ICF-2022-03841 (5)",05/11/2022,,,"AGUADILLA","All","Puerto Rico","Female","Black / African American",10/03/2024
"UP92925","ME/C Case 22-00254",04/29/2022,,,"Miami","Saline","Missouri","Female","Uncertain",02/14/2025
"UP92621","ME/C Case 2022-01489",04/29/2022,40,50,"San Diego","San Diego","California","Female","White / Caucasian",11/22/2023
"UP96289","ME/C Case 22-314",04/27/2022,30,58,"Weld County","Weld","Colorado","Female","White / Caucasian",09/04/2025
"UP93195","ME/C Case 2022-01456",04/26/2022,20,40,"San Diego","San Diego","California","Female","Hispanic / Latino",01/27/2025
"UP91774","ME/C Case 22-1603",04/25/2022,30,65,"Ajo","Pima","Arizona","Female","Hispanic / Latino",10/12/2022
"UP91724","ME/C Case 2022-04387",04/20/2022,35,45,"Long Beach","Los Angeles","California","Female","Hispanic / Latino",01/12/2024
"UP96291","ME/C Case 22-1556",04/13/2022,,,"Ventana","Pima","Arizona","Female","Hispanic / Latino",10/25/2023
"UP128166","ME/C Case 02-1767 / 240826-1034",04/06/2022,,,"Newport","Lincoln","Oregon","Female","Uncertain",07/25/2025
"UP95707","ME/C Case 22-286",04/02/2022,,,"Woodland","Cowlitz","Washington","Female","Asian, Other",06/09/2025
"UP95239","ME/C Case 22-271",03/30/2022,30,35,"Woodland","Cowlitz","Washington","Female","White / Caucasian",08/22/2024
"UP90304","ME/C Case 22-3462",03/27/2022,,,"Phoenix","Maricopa","Arizona","Female","White / Caucasian",06/24/2025
"UP100873","ME/C Case 22-1171",03/23/2022,40,70,"Great Falls","Cascade","Montana","Female","American Indian / Alaska Native, Uncertain",06/03/2024
"UP95069","ME/C Case 2022-03064",03/16/2022,18,55,"Pico Rivera","Los Angeles","California","Female","White / Caucasian",09/07/2022
"UP95975","ME/C Case 2022-0718",03/06/2022,50,90,"Haleiwa","Honolulu","Hawaii","Female","White / Caucasian",12/10/2024
"UP90146","ME/C Case M22-07838",02/20/2022,60,100,"New York","New York","New York","Female","White / Caucasian",05/06/2024
"UP124228","ME/C Case 2022-01509",02/03/2022,,,"Los Angeles","Los Angeles","California","Female","Uncertain",06/24/2024
"UP89005","ME/C Case 22-0095",01/27/2022,,,,"Brevard","Florida","Female","Uncertain",03/21/2023
"UP102409","ME/C Case A23-23",01/21/2022,,,"Granjeño","Hidalgo","Texas","Female","White / Caucasian, Hispanic / Latino",02/16/2024
"UP88169","ME/C Case 22-0030",01/17/2022,60,60,"Southport","Bay","Florida","Female","",04/10/2025
"UP88865","ME/C Case 22-0491",01/16/2022,30,55,"Kingman","Mohave","Arizona","Female","Uncertain",10/28/2024
"UP89347","ME/C Case 2022-01150",01/16/2022,40,55,"Los Angeles","Los Angeles","California","Female","White / Caucasian",01/12/2024
"UP89100","ME/C Case 2022-00214",01/12/2022,,,"Reno","Washoe","Nevada","Female","Uncertain",05/02/2025
"UP93725","ME/C Case 22-00647",01/11/2022,50,100,"Baltimore","Baltimore","Maryland","Female","Black / African American",05/13/2024
"UP92391","ME/C Case 2022-00295",01/08/2022,25,26,"Columbus","Luna","New Mexico","Female","Hispanic / Latino, Uncertain",06/30/2025
"UP88637","ME/C Case 22-0107",01/07/2022,,,"Tacoma","Pierce","Washington","Female","White / Caucasian, Hispanic / Latino, Asian, American Indian / Alaska Native",06/09/2025
"UP89348","ME/C Case 22-0073",01/04/2022,20,40,"Little Tucson","Pima","Arizona","Female","Uncertain",03/03/2022
"UP111093","ME/C Case ME22-5004",01/01/2022,,,,"Harrison","Mississippi","Female","Black / African American",04/30/2025
"UP87696","ME/C Case 0771",12/24/2021,,,,"Brooks","Texas","Female","Hispanic / Latino",05/24/2023
"UP87694","ME/C Case 0770",12/23/2021,19,47,,"Brooks","Texas","Female","Uncertain",07/29/2024
"UP89780","ME/C Case 21-7877",12/07/2021,,,"Las Vegas","Clark","Nevada","Female","White / Caucasian",01/10/2025
"UP89562","ME/C Case 2022-01258",12/03/2021,60,70,"Pacoima","Los Angeles","California","Female","Hispanic / Latino",05/23/2024
"UP93722","ME/C Case 21-16460",12/02/2021,25,30,"Baltimore","Baltimore","Maryland","Female","Black / African American",03/05/2024
"UP104225","ME/C Case 21-12658",11/29/2021,,,"Phoenix","Maricopa","Arizona","Female","Uncertain",06/24/2025
"UP88344","ME/C Case 21-OC-224",11/06/2021,,,"Cassian","Oneida","Wisconsin","Female","Asian, American Indian / Alaska Native",04/29/2025
"UP85998","ME/C Case 2021-11645",10/19/2021,18,25,"Cerritos","Los Angeles","California","Female","White / Caucasian, Hispanic / Latino, Uncertain",10/03/2023
"UP85522",,10/14/2021,45,48,"Brooks County","Brooks","Texas","Female","Hispanic / Latino",08/25/2022
"UP85986","ME/C Case 21-12230",10/14/2021,35,60,"Detroit","Wayne","Michigan","Female","Black / African American",09/04/2025
"UP86364","ME/C Case 21-285175",10/12/2021,,,"El Paso","El Paso","Texas","Female","Hispanic / Latino",11/15/2021
"UP85803","ME/C Case K21-33204",10/10/2021,50,80,"Brooklyn","Kings","New York","Female","Uncertain",04/11/2024
"UP89120","ME/C Case 21210267",10/08/2021,21,99,"Blairstown","Warren","New Jersey","Female","Other",10/01/2024
"UP137867","ME/C Case ME 21-1190",10/04/2021,20,50,,"Webb","Texas","Female","Uncertain",02/21/2025
"UP85686","ME/C Case 21-5049",09/24/2021,20,52,"Philadelphia","Philadelphia","Pennsylvania","Female","Uncertain",10/16/2024
"UP93665","ME/C Case 2021-1360    UDPD-21-36792",09/23/2021,,,"Upper Darby","Delaware","Pennsylvania","Female","Uncertain",07/20/2024
"UP90706","ME/C Case OA21-173",09/13/2021,,,"Brownsville","Cameron","Texas","Female","Uncertain",04/25/2023
"UP100923","ME/C Case 21-1025",09/13/2021,,,"Stanfield","Pinal","Arizona","Female","White / Caucasian, Hispanic / Latino, Asian, American Indian / Alaska Native",05/03/2024
"UP84678","ME/C Case 2021-03317",09/12/2021,70,80,"Miami","Miami-Dade","Florida","Female","Black / African American",06/06/2024
"UP85798","ME/C Case Q21-30099",09/11/2021,40,65,"Forest Hills","Queens","New York","Female","Black / African American",04/11/2024
"UP94677","ME/C Case 0762",09/07/2021,,,,"Brooks","Texas","Female","Uncertain",06/04/2025
"UP94620","ME/C Case 21-09-07-784",09/07/2021,,,"Encino","Brooks","Texas","Female","Hispanic / Latino",06/04/2025
"UP87320","ME/C Case 21-2364",09/03/2021,,,"Corpus Christi","Nueces","Texas","Female","White / Caucasian",11/09/2023
"UP87333","ME/C Case 21-3372",08/31/2021,20,40,"Amado","Pima","Arizona","Female","Hispanic / Latino, Other",12/23/2021
"UP89331","ME/C Case ME 21-05109",08/24/2021,,,"Manchaca","Travis","Texas","Female","Uncertain",02/15/2024
"UP84259","ME/C Case 21-0916",08/20/2021,,,"Stanfield","Pinal","Arizona","Female","Hispanic / Latino, American Indian / Alaska Native",05/03/2024
"UP83746","ME/C Case M21-27621",08/19/2021,30,50,"New York","New York","New York","Female","Black / African American",04/11/2024
"UP83783","ME/C Case 21-5454",08/19/2021,,,"Las Vegas","Clark","Nevada","Female","White / Caucasian",02/26/2023
"UP91608","ME/C Case 2021-06304",08/15/2021,20,33,"Silver City","Grant","New Mexico","Female","Hispanic / Latino",08/13/2025
"UP84028","ME/C Case 2021-983",07/24/2021,,,"Dateland","Yuma","Arizona","Female","Hispanic / Latino",09/13/2021
"UP82559","ME/C Case 2021-967",07/19/2021,19,99,"Yuma","Yuma","Arizona","Female","Uncertain",08/12/2024
"UP101039","ME/C Case 2021-05352",07/11/2021,20,30,"Deming","Luna","New Mexico","Female","Hispanic / Latino",08/13/2025
"UP82952","ME/C Case 2021-926",07/09/2021,,,"Tacna","Yuma","Arizona","Female","Hispanic / Latino",08/05/2021
"UP95747",,07/07/2021,,,,"Kenedy","Texas","Female","Hispanic / Latino",09/27/2022
"UP85762","ME/C Case 21-2615",07/02/2021,19,30,"S of San Miguel","Pima","Arizona","Female","Uncertain",06/18/2025
"UP81903","ME/C Case 21-06-29-529",06/29/2021,18,20,,"Brooks","Texas","Female","Hispanic / Latino",02/21/2024
"UP82543","ME/C Case PAT-2691-21",06/28/2021,,,"SAN JUAN","All","Puerto Rico","Female","White / Caucasian",03/04/2025
"UP85566","ME/C Case 21-2580",06/28/2021,,,"Vamori","Pima","Arizona","Female","Hispanic / Latino, Other",03/22/2022
"UP91578","ME/C Case 2021-04968",06/26/2021,22,35,"Animas","Hidalgo","New Mexico","Female","White / Caucasian",08/13/2025
"UP81695","ME/C Case 2021-07538",06/26/2021,20,40,"Los Angeles","Los Angeles","California","Female","White / Caucasian, Hispanic / Latino",01/12/2024
"UP81604","ME/C Case 21-06-23-509",06/23/2021,,,,"Brooks","Texas","Female","Hispanic / Latino",08/23/2022
"UP81391","ME/C Case 21-06-09-464",06/09/2021,,,,"Brooks","Texas","Female","Hispanic / Latino",08/23/2022
"UP81711","ME/C Case 21-05504",05/28/2021,,,"Phoenix","Maricopa","Arizona","Female","White / Caucasian",11/04/2024
"UP91581","ME/C Case 21-06805",05/20/2021,49,99,"Baltimore","Baltimore","Maryland","Female","Black / African American",04/26/2024
"UP85695","ME/C Case 21-01996",05/17/2021,,,"Washington D.C.","District of Columbia","District of Columbia","Female","Uncertain",08/29/2025
"UP101312","ME/C Case A-066-21",05/14/2021,17,35,"Sumas","Whatcom","Washington","Female","White / Caucasian",06/09/2025
"UP94580","ME/C Case 21-05-12-379",05/12/2021,40,44,,"Brooks","Texas","Female","Hispanic / Latino",06/04/2025
"UP81805","ME/C Case 2021-05940",05/09/2021,28,55,,"Los Angeles","California","Female","Uncertain",11/04/2021
"UP89912","ME/C Case Q21-16160",04/27/2021,70,90,"Queens","Queens","New York","Female","Asian",06/05/2025
"UP80466","ME/C Case 2021-05538",04/26/2021,50,60,"Los Angeles","Los Angeles","California","Female","White / Caucasian",01/12/2024
"UP79882","ME/C Case M21-15015",04/18/2021,55,70,"New York","New York","New York","Female","White / Caucasian",01/12/2024
"UP79568","ME/C Case 21-04-06-259",04/06/2021,20,25,"Encino","Brooks","Texas","Female","Hispanic / Latino",05/14/2025
"UP83690","ME/C Case 21-1473",03/27/2021,,,"S of Vamori","Pima","Arizona","Female","Uncertain",08/27/2021
"UP79175","ME/C Case ME21-19-0283",03/22/2021,22,25,"Fort Pierce","St. Lucie","Florida","Female","Black / African American",08/25/2025
"UP79016","ME/C Case M21-11407",03/20/2021,55,75,"New York","New York","New York","Female","White / Caucasian",07/29/2025
"UP79150","ME/C Case 21-03-17-203",03/17/2021,,,,"Brooks","Texas","Female","Uncertain",03/30/2021
"UP96587","ME/C Case LSU 21-31",03/10/2021,45,75,"Baton Rouge","East Baton Rouge","Louisiana","Female","Uncertain",10/31/2022
"UP79532","ME/C Case 21-0499",03/03/2021,,,"Kingman","Mohave","Arizona","Female","Uncertain",04/14/2021
"UP78581",,02/28/2021,,,,"Brooks","Texas","Female","Hispanic / Latino",03/29/2021
"UP91550","ME/C Case 21-03126",02/26/2021,56,65,"Baltimore","Baltimore","Maryland","Female","Black / African American",09/04/2025
"UP79440","ME/C Case F04-2021",02/23/2021,,,"Nordheim","DeWitt","Texas","Female","Uncertain",07/03/2024
"UP79969","ME/C Case MC-21-0619",02/20/2021,,,"Indianapolis","Marion","Indiana","Female","Black / African American",06/06/2023
"UP78333","ME/C Case 2021-03209",02/18/2021,60,85,"Los Angeles","Los Angeles","California","Female","White / Caucasian, Hispanic / Latino",02/09/2024
"UP82532","ME/C Case 21-0936",02/12/2021,25,50,"NE of Tecalote","Pima","Arizona","Female","Uncertain",08/10/2021
"UP77930",,02/03/2021,,,,"Brooks","Texas","Female","Uncertain",08/16/2022
"UP90410","ME/C Case 2021-00456",02/01/2021,40,50,"USA/Mexico Border","San Diego","California","Female","Hispanic / Latino",05/17/2024
"UP85813","ME/C Case 21-1312",01/28/2021,60,80,"Detroit","Wayne","Michigan","Female","White / Caucasian",06/20/2025
"UP129724","ME/C Case 21-00768",01/23/2021,,,"San Jose","Santa Clara","California","Female","White / Caucasian, Uncertain",06/09/2025
"UP86252","ME/C Case 2021-0499",01/23/2021,27,47,"Stockton","San Joaquin","California","Female","Uncertain",09/26/2023
"UP84089","ME/C Case 2100057",01/20/2021,,,,"Clinton","Ohio","Female","Uncertain",09/17/2024
"UP80867","ME/C Case KY ME21-130",01/19/2021,44,86,"Center","Metcalfe","Kentucky","Female","White / Caucasian",06/18/2025
"UP93573","ME/C Case 20-17974",12/21/2020,22,24,"Baltimore","Baltimore","Maryland","Female","Black / African American, Uncertain",06/20/2024
"UP87975","ME/C Case 702010843",12/18/2020,,,"Adelanto","San Bernardino","California","Female","White / Caucasian",01/12/2022
"UP92139","ME/C Case 07202965",12/09/2020,45,85,"Newark","Essex","New Jersey","Female","Black / African American",05/31/2023
"UP76384","ME/C Case 20-16680",11/30/2020,,,"Baltimore","Baltimore","Maryland","Female","Black / African American",07/31/2023
"UP79388","ME/C Case 20-3903",11/19/2020,,,"SW of Three Points","Pima","Arizona","Female","Uncertain",07/10/2025
"UP75940","ME/C Case F13-2020",11/08/2020,50,99,"Blanco","Blanco","Texas","Female","Black / African American, Hispanic / Latino",12/02/2020
"UP96182","ME/C Case 20-3326",10/28/2020,,,"Seattle","King","Washington","Female","White / Caucasian, Hispanic / Latino, Asian",06/09/2025
"UP86761","ME/C Case 2005339",09/26/2020,20,60,"Haskell","Muskogee","Oklahoma","Female","Uncertain",08/06/2025
"UP76723","ME/C Case KY ME20-1250",09/23/2020,,,,"Bullitt","Kentucky","Female","White / Caucasian",06/18/2025
"UP78227","ME/C Case 20-3233",09/16/2020,18,99,"Tecolote","Pima","Arizona","Female","Hispanic / Latino, Other",07/09/2025
"UP77326","ME/C Case M20-305",09/09/2020,,,"Wheaton","DuPage","Illinois","Female","Uncertain",01/26/2021
"UP78204","ME/C Case 2020-08235",09/06/2020,50,70,"South Pasadena","Los Angeles","California","Female","Black / African American",10/28/2024
"UP74425","ME/C Case Q20-59937",09/02/2020,50,90,"Howard Beach","Queens","New York","Female","White / Caucasian",10/23/2023
