"Case","ME/C Case","DBF","Age From","Age To","City","County","State","Biological Sex","Race / Ethnicity","Date Modified"
"UP14593","ME/C Case ME-74",09/13/1994,,,,"Harris","Texas","Unsure","Uncertain",12/07/2021
"UP147513","ME/C Case 1994-03387",07/07/1994,7,11,,"McKinley","New Mexico","Unsure","Uncertain",07/11/2025
"UP2553","ME/C Case 94-3689",07/01/1994,30,50,"Apple Valley","San Bernardino","California","Unsure","Uncertain",09/27/2024
"UP98321","ME/C Case 089-94",06/15/1994,5,8,"Seabrook","Rockingham","New Hampshire","Unsure","Uncertain",02/06/2025
"UP2374","ME/C Case 94-02225",06/06/1994,5,9,"Sacramento","Sacramento","California","Unsure","Uncertain",08/05/2025
"UP91013","ME/C Case 2021-03418 CAR",05/26/1994,,,"Carson City","Carson","Nevada","Unsure","Uncertain",08/21/2024
"UP142189","ME/C Case 940245-MLA",05/24/1994,,,,"Escambia","Florida","Unsure","Uncertain",07/25/2025
"UP7597","ME/C Case B94-01499",04/17/1994,18,99,"Bronx","Bronx","New York","Unsure","Uncertain",07/09/2024
"UP10433","ME/C Case 01940229",04/02/1994,14,20,"Brigantine","Atlantic","New Jersey","Unsure","Uncertain",08/28/2024
"UP7876","ME/C Case 1994-0816",03/13/1994,,,"East Quogue","Suffolk","New York","Unsure","Uncertain",05/05/2025
"UP133307","ME/C Case ML-1994-155",03/06/1994,,,"Galveston","Galveston","Texas","Unsure","Uncertain",11/21/2024
"UP138786","ME/C Case 24-1994",02/22/1994,,,,"Missoula","Montana","Unsure","Uncertain",06/19/2025
"UP12644","ME/C Case 0313-94",01/18/1994,20,20,"Newport","Newport","Rhode Island","Unsure","Uncertain",02/22/2024
"UP6959","ME/C Case F01-1994",01/08/1994,0,0,"Los Fresnos","Cameron","Texas","Unsure","Uncertain",12/13/2012
"UP10113","ME/C Case M93-09742",12/14/1993,16,99,"New York","New York","New York","Unsure","Uncertain",04/05/2025
"UP82069","ME/C Case 93C-0698",12/04/1993,,,"Marietta","Cobb","Georgia","Unsure","Uncertain",07/12/2021
"UP17733","ME/C Case 15931420",09/25/1993,0,99,"Lakewood","Ocean","New Jersey","Unsure","Uncertain",09/17/2024
"UP7109","ME/C Case ML93-6157",08/30/1993,,,"Houston","Harris","Texas","Unsure","Uncertain",02/13/2025
"UP116126","ME/C Case C-159-93",07/21/1993,,,"Eureka","Humboldt","California","Unsure","Uncertain",02/03/2025
"UP2542","ME/C Case 1993-4376",07/08/1993,18,80,"Landers","San Bernardino","California","Unsure","Uncertain",10/30/2020
"UP3728","ME/C Case 1993-05906",06/24/1993,10,15,"Glendora","Los Angeles","California","Unsure","Uncertain",11/08/2022
"UP15755","ME/C Case ML93-0732",06/03/1993,18,30,"Ft Apache","Apache","Arizona","Unsure","Uncertain",06/13/2025
"UP13453","ME/C Case 93-0270",05/23/1993,8,16,"Baker City","Baker","Oregon","Unsure","Uncertain",05/27/2025
"UP3810","ME/C Case 9305389",03/05/1993,2,14,,"Hidalgo","Texas","Unsure","Uncertain",06/04/2025
"UP1654","ME/C Case 93-00968",02/25/1993,18,99,"Edgewater","Anne Arundel","Maryland","Unsure","Uncertain",09/04/2024
"UP15639","ME/C Case 08930071",02/19/1993,21,99,"West Deptford","Gloucester","New Jersey","Unsure","Uncertain",09/17/2024
"UP3815","ME/C Case H93001",01/30/1993,,,,"Hill","Texas","Unsure","Uncertain",03/27/2025
"UP3760","ME/C Case 1993-50273",01/18/1993,30,50,"Palmdale","Los Angeles","California","Unsure","White / Caucasian",11/08/2022
"UP132636","ME/C Case 1993-0030",01/09/1993,,,"Upper Chichester","Delaware","Pennsylvania","Unsure","Uncertain",09/09/2025
"UP97068","ME/C Case 92-0698",10/21/1992,,,"Kansas City","Jackson","Missouri","Unsure","Black / African American, Uncertain",11/22/2022
"UP689","ME/C Case 92-1826",09/21/1992,25,50,"Atlanta","Fulton","Georgia","Unsure","Uncertain",09/17/2024
"UP290","ME/C Case 92-02458",08/26/1992,30,99,"Laughlin","Clark","Nevada","Unsure","Uncertain",07/24/2018
"UP17734","ME/C Case 15921065",08/12/1992,0,99,,"Ocean","New Jersey","Unsure","Uncertain",09/17/2024
"UP10220","ME/C Case ML92-0945",08/03/1992,10,17,"Summerhaven","Pima","Arizona","Unsure","Uncertain",03/21/2025
"UP9271","ME/C Case 1992-1455",05/14/1992,7,10,"St. Louis","St. Louis","Missouri","Unsure","White / Caucasian",09/17/2024
"UP17735","ME/C Case 15920525",04/16/1992,0,99,,"Ocean","New Jersey","Unsure","Uncertain",08/28/2024
"UP696","ME/C Case 92-0666",04/04/1992,35,60,"Atlanta","Fulton","Georgia","Unsure","Uncertain",09/17/2024
"UP13927","ME/C Case 15-0856",03/07/1992,0,99,"Topock","Mohave","Arizona","Unsure","Uncertain",02/23/2021
"UP2638","ME/C Case None given",02/01/1992,0,0,"Grand Rapids","Kent","Michigan","Unsure","Uncertain",08/11/2023
"UP11427","ME/C Case 01920028",01/14/1992,,,"Ventnor","Atlantic","New Jersey","Unsure","Uncertain",08/28/2024
"UP11426","ME/C Case 01910714",11/22/1991,18,99,"Atlantic City","Atlantic","New Jersey","Unsure","Uncertain",08/28/2024
"UP11485","ME/C Case 91-982",11/19/1991,,,"Daly City","San Mateo","California","Unsure","Uncertain",12/28/2022
"UP7746","ME/C Case 1991-2884",11/03/1991,,,,"Miami-Dade","Florida","Unsure","Uncertain",06/06/2024
"UP3832","ME/C Case 1991-09634",10/11/1991,14,31,,"Los Angeles","California","Unsure","Uncertain",10/30/2020
"UP1664","ME/C Case 91-05679",09/28/1991,18,99,"Essex","Baltimore","Maryland","Unsure","Uncertain",09/04/2024
"UP2645","ME/C Case 91-776",08/29/1991,0,1,"Durham","Durham","North Carolina","Unsure","Uncertain",03/25/2025
"UP3899","ME/C Case ML91-5578",08/19/1991,20,40,,"Harris","Texas","Unsure","Uncertain",05/21/2018
"UP104086","ME/C Case 91-0717",08/18/1991,,,"Jupiter","Palm Beach","Florida","Unsure","Uncertain",10/23/2023
"UP55386","ME/C Case SO-91-07-20-0047",07/18/1991,,,"Alta","Placer","California","Unsure","Uncertain",02/03/2025
"UP15640","ME/C Case 08910278",07/07/1991,20,99,"Deptford","Gloucester","New Jersey","Unsure","Uncertain",09/17/2024
"UP15365","ME/C Case 91-12304",05/10/1991,,,"Plaster City","Imperial","California","Unsure","Uncertain",05/30/2024
"UP13090","ME/C Case 91-01321",04/21/1991,1,99,"Sacramento","Sacramento","California","Unsure","Uncertain",09/08/2023
"UP6229","ME/C Case 91-0051",03/11/1991,0,0,"Big Coppitt Key","Monroe","Florida","Unsure","White / Caucasian",08/11/2020
"UP7593","ME/C Case R91-00254",03/10/1991,18,70,"Staten Island","Richmond","New York","Unsure","Uncertain",12/13/2023
"UP13928","ME/C Case 15-0858",02/12/1991,0,99,"Dolan Springs","Mohave","Arizona","Unsure","Uncertain",02/23/2021
"UP114368","ME/C Case ME90-1013",11/20/1990,,,"Lebanon","Marion","Kentucky","Unsure","Uncertain",03/11/2024
"UP10180","ME/C Case ML90-1171",10/20/1990,18,88,"Tucson","Pima","Arizona","Unsure","Uncertain",08/23/2023
"UP398","ME/C Case 90-02699",10/11/1990,0,99,"Lake Mohave","Clark","Nevada","Unsure","Uncertain",07/02/2018
"UP15372","ME/C Case 90-12169",07/29/1990,,,"El Centro","Imperial","California","Unsure","Uncertain",01/11/2024
"UP16959","ME/C Case 90-1553",05/19/1990,20,40,,"Josephine","Oregon","Unsure","Uncertain",05/27/2025
"UP15193","ME/C Case ME91-153",04/20/1990,,,,"Brevard","Florida","Unsure","Uncertain",07/08/2019
"UP10119","ME/C Case B90-01990",04/16/1990,15,99,"Bronx","Bronx","New York","Unsure","Uncertain",07/10/2024
"UP12895","ME/C Case 113-90 /  126-90",03/07/1990,,,"North Little Rock","Pulaski","Arkansas","Unsure","Uncertain",09/06/2024
"UP1836","ME/C Case 90-01047",03/07/1990,30,99,"Dundalk","Baltimore","Maryland","Unsure","Uncertain",09/04/2024
"UP3978","ME/C Case 90-03244A",03/03/1990,0,0,,"Kenedy","Texas","Unsure","Uncertain",12/02/2016
"UP109420","ME/C Case 2023-4412",02/03/1990,,,"Birmingham","Jefferson","Alabama","Unsure","Uncertain",06/13/2024
"UP72399","ME/C Case 90-00420-MZ",01/20/1990,,,"Garden Grove","Orange","California","Unsure","Uncertain",05/26/2022
"UP15379","ME/C Case 90-12024",01/11/1990,,,"Palo Verde","Imperial","California","Unsure","Uncertain",01/11/2024
"UP141934","ME/C Case 89-68121",11/04/1989,,,"Whitewater","Riverside","California","Unsure","Uncertain",04/28/2025
"UP124663","ME/C Case ML-1989-613",10/29/1989,,,"Hitchcock","Galveston","Texas","Unsure","Uncertain",11/21/2024
"UP2562","ME/C Case 89-4033",08/25/1989,25,45,,"San Bernardino","California","Unsure","Uncertain",10/30/2020
"UP2563","ME/C Case 89-3902",08/01/1989,25,45,"Newberry Springs","San Bernardino","California","Unsure","Uncertain",10/30/2020
"UP15099","ME/C Case M89-06409",07/24/1989,18,25,"New York","New York","New York","Unsure","Uncertain",12/04/2024
"UP137933","ME/C Case 89-1527",07/10/1989,0,0,"Blaine","Anoka","Minnesota","Unsure","Uncertain",05/21/2025
"UP2285","ME/C Case 89-80",06/11/1989,20,40,"Baltimore","Baltimore","Maryland","Unsure","Uncertain",09/04/2024
"UP140478","ME/C Case 89-01439",05/30/1989,,,"Richland","Benton","Washington","Unsure","Uncertain",03/20/2025
"UP16043","ME/C Case 89-763",03/14/1989,18,99,"Salisbury","Wicomico","Maryland","Unsure","Uncertain",09/04/2024
"UP2222","ME/C Case 89-209",03/04/1989,0,1,"Dudley","Wayne","North Carolina","Unsure","Black / African American",06/06/2023
"UP2566","ME/C Case 89-0180",01/10/1989,30,50,"Barstow","San Bernardino","California","Unsure","Uncertain",10/04/2023
"UP5107","ME/C Case 13-89",01/09/1989,20,70,"Fordyce","Dallas","Arkansas","Unsure","Uncertain",09/06/2024
"UP61056","ME/C Case 88-0193",12/10/1988,,,"Tavernier","Monroe","Florida","Unsure","Uncertain",02/04/2020
"UP16345","ME/C Case 15-0715",10/29/1988,,,,"Jackson","Oregon","Unsure","Uncertain",05/27/2025
"UP693","ME/C Case 88-1994",10/18/1988,18,99,"Atlanta","Fulton","Georgia","Unsure","Uncertain",09/17/2024
"UP2826","ME/C Case 274-88",06/11/1988,40,70,"Camden","Ouachita","Arkansas","Unsure","Uncertain",09/06/2024
"UP322","ME/C Case 88-01168",05/17/1988,18,99,"Glendale","Clark","Nevada","Unsure","Uncertain",07/24/2018
"UP4047","ME/C Case 1988-04587",05/04/1988,20,35,"Los Angeles","Los Angeles","California","Unsure","Uncertain",05/03/2022
"UP11573","ME/C Case 88-01827-SU",03/31/1988,17,65,"Huntington Beach","Orange","California","Unsure","Uncertain",05/26/2022
"UP8463","ME/C Case KHAW7518 /  87-822 / SJS-3010078",12/17/1987,13,17,"Rye","Westchester","New York","Unsure","Black / African American",09/24/2024
"UP145921","ME/C Case 1987-04990",11/15/1987,40,80,,"Taos","New Mexico","Unsure","Hispanic / Latino",06/18/2025
"UP60579","ME/C Case 19OR-2780",11/08/1987,,,"Ouray","Ouray","Colorado","Unsure","Uncertain",02/13/2024
"UP1860","ME/C Case 155231",10/02/1987,25,40,"Millersville","Anne Arundel","Maryland","Unsure","Uncertain",09/04/2024
"UP4779","ME/C Case 87-3898",04/25/1987,1,1,,"Chippewa","Wisconsin","Unsure","Uncertain",06/06/2011
"UP12116","ME/C Case 87061",04/19/1987,,,,"Mineral","Montana","Unsure","Uncertain",09/08/2021
"UP60017","ME/C Case 19-2312",01/01/1987,,,"Near Quartzsite","La Paz","Arizona","Unsure","Uncertain",08/12/2020
"UP4154","ME/C Case 1986-14990",09/18/1986,36,48,,"Los Angeles","California","Unsure","Uncertain",11/09/2022
"UP14392","ME/C Case 320 Sep 86",09/15/1986,55,70,"Chicago","Cook","Illinois","Unsure","Uncertain",08/30/2024
"UP142372","ME/C Case 1986-1916",09/06/1986,,,"Minneapolis","Hennepin","Minnesota","Unsure","Uncertain",05/09/2025
"UP10478","ME/C Case 01870307 *",09/01/1986,18,99,"Atlantic City","Atlantic","New Jersey","Unsure","Uncertain",09/17/2024
"UP9480","ME/C Case 1986-08817",07/04/1986,18,99,"Los Angeles","Los Angeles","California","Unsure","Uncertain",08/30/2024
"UP5004","ME/C Case 8601337",04/09/1986,17,30,"Oklahoma City","Oklahoma","Oklahoma","Unsure","American Indian / Alaska Native",09/02/2025
"UP12577","ME/C Case 08-0514",04/01/1986,,,"Salida","Chaffee","Colorado","Unsure","Uncertain",09/04/2024
"UP4177","ME/C Case 1986-3055",03/03/1986,30,50,,"Los Angeles","California","Unsure","Uncertain",11/05/2020
"UP55385","ME/C Case SO-1557-86",02/19/1986,,,"Roseville","Placer","California","Unsure","Uncertain",02/06/2024
"UP11622","ME/C Case 01860015",01/05/1986,18,99,"Atlantic City","Atlantic","New Jersey","Unsure","Uncertain",09/17/2024
"UP17571","ME/C Case 19515-85",12/31/1985,15,25,,"Placer","California","Unsure","Uncertain",02/06/2024
"UP15597","ME/C Case 85-10993",12/03/1985,17,22,"Winterhaven","Imperial","California","Unsure","American Indian / Alaska Native",08/02/2024
"UP4482","ME/C Case 85-28903",11/29/1985,0,0,"Conroe","Montgomery","Texas","Unsure","Uncertain",07/15/2021
"UP11450","ME/C Case 07-015268",09/01/1985,21,21,"Bonner county","Bonner","Idaho","Unsure","Uncertain",08/24/2023
"UP60938","ME/C Case 85-0702",08/28/1985,16,20,"Rural Fresno","Fresno","California","Unsure","Uncertain",02/21/2024
"UP11107","ME/C Case m85-2120",06/03/1985,30,54,,"Oglethorpe","Georgia","Unsure","Black / African American",09/17/2024
"UP11056","ME/C Case MLC85-0015C",05/14/1985,18,59,,"All","Guam","Unsure","Uncertain",10/11/2017
"UP99042","ME/C Case 1985-0218",03/15/1985,,,"Stonington","Hancock","Maine","Unsure","Uncertain",10/11/2023
"UP145821","ME/C Case 1985-01685",02/24/1985,20,40,,"Otero","New Mexico","Unsure","Uncertain",06/18/2025
"UP139223","ME/C Case 85-5",02/24/1985,,,"Cleveland","Bradley","Tennessee","Unsure","White / Caucasian",03/05/2025
"UP139218","ME/C Case 85-5",02/24/1985,,,"Cleveland","Bradley","Tennessee","Unsure","White / Caucasian",03/05/2025
"UP4207","ME/C Case 1985-2516",02/07/1985,30,50,"Los Angeles","Los Angeles","California","Unsure","Uncertain",11/04/2020
"UP4505","ME/C Case 850268T",01/23/1985,18,35,"Fort Worth","Tarrant","Texas","Unsure","Uncertain",10/04/2023
"UP89868","ME/C Case 84-664",10/05/1984,0,1,"Siler City","Chatham","North Carolina","Unsure","Black / African American, Hispanic / Latino",06/06/2023
"UP58263","ME/C Case 84-104-0267",08/30/1984,,,"Taunton","Bristol","Massachusetts","Unsure","Uncertain",07/21/2025
"UP14693","ME/C Case 84-0003",07/18/1984,,,"Spokane","Spokane","Washington","Unsure","Uncertain",10/25/2022
"UP4227","ME/C Case 1984-08985",07/13/1984,11,14,,"Los Angeles","California","Unsure","Uncertain",02/21/2024
"UP16707","ME/C Case 01840507",06/27/1984,14,16,"Brigantine","Atlantic","New Jersey","Unsure","Uncertain",09/17/2024
"UP4231","ME/C Case 1984-5656",05/02/1984,2,4,"Arcadia","Los Angeles","California","Unsure","White / Caucasian",11/09/2022
"UP125783","ME/C Case A84/27",04/18/1984,,,"Springfield","Greene","Missouri","Unsure","White / Caucasian, Uncertain",02/14/2025
"UP16845","ME/C Case 05880008",04/07/1984,15,20,"Wildwood Crest","Cape May","New Jersey","Unsure","Uncertain",09/17/2024
"UP4245","ME/C Case 1984-04473",04/04/1984,48,60,,"Los Angeles","California","Unsure","Asian",03/31/2025
"UP12805","ME/C Case 3672-83",11/21/1983,,,"Jamestown","Newport","Rhode Island","Unsure","Uncertain",02/22/2024
"UP7020","ME/C Case 51251",05/01/1983,18,30,"Blythe","Riverside","California","Unsure","White / Caucasian",10/14/2022
"UP11886","ME/C Case 83-0339",03/29/1983,,,,"King","Washington","Unsure","Uncertain",03/15/2022
"UP17220","ME/C Case 83-843",02/08/1983,18,99,"Belmar","Monmouth","New Jersey","Unsure","Uncertain",03/26/2025
"UP13443","ME/C Case 03-0976",12/27/1982,,,,"Juneau","Alaska","Unsure","Uncertain",03/23/2022
"UP51915","ME/C Case 82-4911",10/28/1982,25,40,"Philadelphia","Philadelphia","Pennsylvania","Unsure","Black / African American",08/28/2024
"UP4295","ME/C Case 1982-12921",10/13/1982,15,20,,"Los Angeles","California","Unsure","White / Caucasian",11/03/2020
"UP4298","ME/C Case 1982-11231",09/05/1982,23,43,,"Los Angeles","California","Unsure","Uncertain",11/02/2020
"UP13644","ME/C Case 17479-82",07/21/1982,15,23,"Caledonia","Kent","Michigan","Unsure","Uncertain",07/24/2020
"UP9968","ME/C Case FO1-1982",01/06/1982,19,25,,"Kimble","Texas","Unsure","Uncertain",02/26/2014
"UP81152","ME/C Case 1981-1135",11/30/1981,,,"St Francis","Aroostook","Maine","Unsure","Uncertain",10/11/2023
"UP2186","ME/C Case 81-26830",10/20/1981,20,90,,"Forsyth","Georgia","Unsure","Uncertain",03/12/2025
"UP4614","ME/C Case 3110580",10/01/1981,0,0,,"Brazoria","Texas","Unsure","Uncertain",11/23/2011
"UP99049","ME/C Case 1981-0964",09/16/1981,,,"Scarborough","Cumberland","Maine","Unsure","Uncertain",12/12/2023
"UP99483","ME/C Case T1981-32167",08/28/1981,,,"Chesapeake","Chesapeake","Virginia","Unsure","Black / African American",11/21/2023
"UP145511","ME/C Case 1981-02816",06/29/1981,,,,"Sandoval","New Mexico","Unsure","Uncertain",06/11/2025
"UP7392","ME/C Case LSU 08-29-25 ; F81-18",06/25/1981,25,34,"New Orleans","Orleans","Louisiana","Unsure","Black / African American, Hispanic / Latino",07/12/2022
"UP7391","ME/C Case LSU 08-29-24 ; F81-14",05/29/1981,19,26,,"St. James","Louisiana","Unsure","Black / African American",09/06/2016
"UP55389","ME/C Case SO-4214-81",05/28/1981,,,"Truckee","Placer","California","Unsure","Uncertain",02/06/2024
"UP11481","ME/C Case 81-207B",02/28/1981,,,"Half Moon Bay","San Mateo","California","Unsure","Uncertain",12/28/2022
"UP90524","ME/C Case 81-0132",01/12/1981,,,"Gila Bend","Maricopa","Arizona","Unsure","Other",04/13/2022
"UP12674","ME/C Case 0173-81",12/23/1980,25,99,"Narragansett","Washington","Rhode Island","Unsure","Uncertain",02/22/2024
"UP13401","ME/C Case 11-03053",11/12/1980,,,,"Wayne","New York","Unsure","Uncertain",03/20/2019
"UP13402","ME/C Case 11-03053",11/12/1980,5,9,,"Wayne","New York","Unsure","Uncertain",03/20/2019
"UP15628","ME/C Case 80-9313",10/09/1980,,,"Holtville","Imperial","California","Unsure","Uncertain",06/20/2024
"UP96191","ME/C Case 08-0664",09/09/1980,,,"Bay Center","Pacific","Washington","Unsure","Uncertain",06/09/2025
"UP12860","ME/C Case 80-815",09/03/1980,12,13,"Orinda","Contra Costa","California","Unsure","Uncertain",04/12/2023
"UP11388","ME/C Case 13120238",07/06/1980,18,99,"Middletown","Monmouth","New Jersey","Unsure","Uncertain",03/26/2025
"UP131869","ME/C Case 80-0827",06/27/1980,,,,"King","Washington","Unsure","Uncertain",06/09/2025
"UP2355","ME/C Case 09-51030",06/13/1980,1,1,,"Thomas","Kansas","Unsure","White / Caucasian",08/11/2022
"UP58702","ME/C Case 80-0529",06/02/1980,6,10,"Jacksonville","Duval","Florida","Unsure","Uncertain",08/14/2024
"UP4386","ME/C Case 1980-02362",02/17/1980,30,50,"Brentwood","Los Angeles","California","Unsure","Uncertain",09/20/2021
"UP4388","ME/C Case 1980-01340",01/26/1980,17,35,"Valencia","Los Angeles","California","Unsure","White / Caucasian, Uncertain",10/09/2022
"UP6908","ME/C Case 79-0826",08/29/1979,19,99,"Waialua","Honolulu","Hawaii","Unsure","Uncertain",10/07/2024
"UP17254","ME/C Case 79-1361",07/20/1979,,,"Wickenburg","Maricopa","Arizona","Unsure","Uncertain",06/30/2025
"UP79269","ME/C Case 1979-06474",05/22/1979,19,26,"Mount Baldy","Los Angeles","California","Unsure","White / Caucasian",11/28/2022
"UP2412","ME/C Case 79-00447",03/04/1979,,,,"Sacramento","California","Unsure","Uncertain",09/08/2023
"UP4655","ME/C Case 3110582",11/01/1978,18,99,,"Brazoria","Texas","Unsure","Uncertain",04/02/2025
"UP636","ME/C Case 78-1666",09/21/1978,18,30,"Atlanta","Fulton","Georgia","Unsure","Black / African American",09/17/2024
"UP4888","ME/C Case 787735",09/12/1978,60,70,"Tulsa","Tulsa","Oklahoma","Unsure","White / Caucasian, Black / African American, American Indian / Alaska Native, Uncertain",08/06/2025
"UP148607","ME/C Case N1978-13172",09/06/1978,,,"Vienna","Fairfax","Virginia","Unsure","Uncertain",08/01/2025
"UP9958","ME/C Case FO1-1978",08/21/1978,23,76,,"Anderson","Texas","Unsure","Hispanic / Latino",02/26/2014
"UP13930","ME/C Case 05140178",08/01/1978,25,60,"Sea Isle City","Cape May","New Jersey","Unsure","Uncertain",08/28/2024
"UP122970","ME/C Case 780598",03/15/1978,,,"Fort Worth","Tarrant","Texas","Unsure","Uncertain",06/03/2024
"UP2506","ME/C Case 50619",01/26/1978,15,21,"Fontana","San Bernardino","California","Unsure","Uncertain",11/04/2020
"UP4435","ME/C Case 1978-04273",12/01/1977,30,50,"Odessa",,"Texas","Unsure","Uncertain",07/30/2019
"UP148538","ME/C Case 25-061",11/25/1977,,,"Yosemite Valley","Mariposa","California","Unsure","Uncertain",08/11/2025
"UP6875","ME/C Case 77-0926",10/18/1977,,,"Wahiawa","Honolulu","Hawaii","Unsure","Uncertain",10/07/2024
"UP145846","ME/C Case 1985-04532",02/23/1977,,,"Chaparral","Doña Ana","New Mexico","Unsure","Uncertain",06/17/2025
"UP12124","ME/C Case 13120177",08/02/1976,18,99,"Tinton Falls","Monmouth","New Jersey","Unsure","Uncertain",03/26/2025
"UP15781","ME/C Case 76-536",01/01/1976,20,45,,"Maricopa","Arizona","Unsure","Uncertain",03/25/2020
"UP13323","ME/C Case 2014005941",09/14/1975,,,,"Harrison","Mississippi","Unsure","Uncertain",04/30/2025
"UP145773","ME/C Case 1975-35104",05/03/1975,24,40,"Mecca","Riverside","California","Unsure","Uncertain",08/01/2025
"UP11613","ME/C Case 74-1593",12/31/1974,,,,"Hennepin","Minnesota","Unsure","Uncertain",03/20/2025
"UP6612","ME/C Case OC-6-74",02/08/1974,0,1,,"Perry","Ohio","Unsure","White / Caucasian",08/23/2024
"UP10081","ME/C Case Sells 1-74",01/15/1974,20,30,"Near Chuichu Village","Pima","Arizona","Unsure","Hispanic / Latino",01/14/2025
"UP11833","ME/C Case 1998-1725",01/01/1974,,,"Port St. Joe","Gulf","Florida","Unsure","Uncertain",03/17/2025
"UP11978","ME/C Case 73-9075",12/12/1973,,,"Detroit","Wayne","Michigan","Unsure","Uncertain",01/14/2014
"UP17000","ME/C Case 73-4305",08/13/1973,20,70,"Philadelphia","Philadelphia","Pennsylvania","Unsure","Uncertain",08/28/2024
"UP11979","ME/C Case 73-5092",07/10/1973,,,"Detroit","Wayne","Michigan","Unsure","Uncertain",01/14/2014
"UP81149","ME/C Case 1973-0342",01/29/1973,,,"Ellsworth","Hancock","Maine","Unsure","White / Caucasian",07/18/2024
"UP12106","ME/C Case 72-6658",07/27/1972,,,"Melvindale","Wayne","Michigan","Unsure","Uncertain",06/22/2021
"UP143646","ME/C Case T1972-12057",06/13/1972,,,"Chesapeake","Chesapeake","Virginia","Unsure","Uncertain",05/12/2025
"UP3001","ME/C Case 1973-08652",05/13/1971,14,18,,"Los Angeles","California","Unsure","Uncertain",03/03/2025
"UP143645","ME/C Case T1971-09529",04/05/1971,,,"Melfa","Accomack","Virginia","Unsure","Uncertain",05/12/2025
"UP2172","ME/C Case 69-8870",12/29/1969,21,42,"Macon","Bibb","Georgia","Unsure","Black / African American",09/17/2024
"UP122937","ME/C Case 692076",11/28/1969,,,"Fort Worth","Tarrant","Texas","Unsure","Black / African American, Uncertain",06/03/2024
"UP4824","ME/C Case 1969-1376",08/21/1969,,,,"Hennepin","Minnesota","Unsure","Uncertain",04/16/2025
"UP11409","ME/C Case 68-02116-ST",07/25/1968,0,0,"Anaheim","Orange","California","Unsure","White / Caucasian",05/26/2022
"UP105170","ME/C Case 68 #95",04/21/1968,12,14,"Chipps Island","Solano","California","Unsure","Uncertain",02/21/2024
"UP56129","ME/C Case 66-6650",09/03/1966,,,"Grosse Isle","Wayne","Michigan","Unsure","Uncertain",03/19/2019
"UP57531","ME/C Case ME 115-66",03/25/1966,20,25,"Near Tucson","Pima","Arizona","Unsure","Uncertain",04/12/2023
"UP140171","ME/C Case W1966-44776",01/19/1966,,,"Cana","Carroll","Virginia","Unsure","White / Caucasian",03/18/2025
"UP91594","ME/C Case N/A",05/14/1965,,,"Long Beach","Brunswick","North Carolina","Unsure","Uncertain",07/28/2025
"UP139804","ME/C Case N1964-38350",12/15/1964,,,"Arlington","Arlington","Virginia","Unsure","Uncertain",03/10/2025
"UP144614","ME/C Case C1963-31590",10/10/1963,,,,"Loudoun","Virginia","Unsure","Uncertain",05/28/2025
"UP12952","ME/C Case 2014-1778",01/01/1959,,,,"Broward","Florida","Unsure","Uncertain",03/20/2019
"UP94337","ME/C Case N/A",05/19/1957,,,"Kinston","Lenoir","North Carolina","Unsure","Uncertain",05/17/2023
"UP137118","ME/C Case C1956-00011",12/10/1956,,,"Chase City","Mecklenburg","Virginia","Unsure","Uncertain",01/23/2025
"UP137114","ME/C Case C1956-00007",05/20/1956,,,"Bassett","Henry","Virginia","Unsure","White / Caucasian",01/23/2025
"UP137081","ME/C Case C1956-00001",02/05/1956,,,"Gate City","Scott","Virginia","Unsure","White / Caucasian",01/23/2025
"UP133963","ME/C Case C1954-00003",04/10/1954,,,"Alexandria","Alexandria","Virginia","Unsure","Uncertain",11/27/2024
"UP133958","ME/C Case C1954-00001",01/28/1954,,,"Hampton","Hampton","Virginia","Unsure","Uncertain",11/27/2024
"UP144942","ME/C Case C1953-00009",11/15/1953,,,"Pulaski","Pulaski","Virginia","Unsure","Uncertain",06/03/2025
"UP144934","ME/C Case C1951-00011",06/29/1951,,,"Newport News","Newport News","Virginia","Unsure","Uncertain",06/03/2025
"UP102931","ME/C Case 23-VC-045",01/01/1950,12,15,,"Vilas","Wisconsin","Unsure","Uncertain",02/14/2025
"UP13506","ME/C Case 15MB000503",05/15/1935,13,15,"Middlebury","Addison","Vermont","Unsure","White / Caucasian",09/17/2024
"UP13507","ME/C Case 15MB000503",05/15/1935,9,11,"Middlebury","Addison","Vermont","Unsure","White / Caucasian",09/17/2024
